GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.5,1.0,1.0,610.0,3.0,980.0,2.0,"pasta, grandma homemade chocolate cake anything homemade ",boredom ,1.0,2.0,1.0,i eat very healthy. maybe eat out 1-2 times a week.,1.0,2.0,nun ,4.0,2.0,1.0,5.0,1.0,2.0,idk,orange chicken and chow mani noodles ,4.0,1.0,chicken,1.0,5.0,3.0,1.0,9.0,"chicken, and veggies ","chicken, fish ",7.0,3.0,1.0,5.0,8.0,1.0,"chicken al king, spaghetti, fish",4.0,chidos cleaners,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,940.0,345.0,soccer,5.0,2.0,900.0,116.0
3.904,1.0,1.0,720.0,4.0,420.0,2.0,"chocolate, pasta, soup, chips, popcorn","sadness, stress, cold weather",3.0,3.0,1.0,"i am very health concious. i eat many fruits, veggies, and protiens. ",1.0,1.0,less meat. ,5.0,1.0,2.0,5.0,1.0,3.0,home marker ,italian,1.0,1.0,scalloped potatoes and ham ,1.0,5.0,2.0,5.0,1.0,"lean protein, veggies, fruit, complex carbs",more healthy varienty. ,2.0,5.0,5.0,5.0,1.0,2.0,"chicken parm, fish, pasta dishes ",4.0,court reporter ,5.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,5.0,940.0,500.0,running,5.0,1.0,900.0,110.0
3.4,2.0,1.0,430.0,3.0,420.0,2.0,"cookies, popcorn, and chips","sadness, boredom, late night snack ",5.0,3.0,1.0,i focus mostly on proteins and fruits. i eat a lot less vegetables and a few carbohydrates.,1.0,2.0,i have been eating a lot more salads and soups.,5.0,1.0,3.0,4.0,3.0,3.0,shirt designer ,chinese ,4.0,3.0,"pizza, chicken wings, and corn on the cob ",1.0,4.0,1.0,3.0,9.0,a salad with a reasonable amount of dressing and a meat.,my ideal diet would be the proper portions of all food categories. i would also like to eat proteins around my workouts and avoid all deserts.,1.0,5.0,3.0,4.0,9.0,2.0,"cereal, pizza, toast ",4.0,child care provider ,2.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0,940.0,500.0,soccer and basketball ,3.0,2.0,575.0,264.0
3.6,1.0,1.0,610.0,3.0,420.0,2.0,"ice cream, cake, chocolate","stress,  boredom, special occasions",2.0,1.0,1.0,not as healthy when i am at school compared to home. still very aware of the nutrition i am taking in.,2.0,2.0,not as healthy because healthy food goes bad quickly and it is expensive,3.0,4.0,2.0,5.0,2.0,2.0,business owner,italian,1.0,1.0,"steak, lasagna, crab",1.0,5.0,3.0,4.0,8.0,lots of vegetabls with some grains like rice. also has lean meat such as fish or chicken.,organic/healthy. fruits and vegetables but still protein to give sustainance. ,2.0,5.0,3.0,5.0,10.0,2.0,"pasta, chicken, steak",4.0,business owner,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,5.0,1165.0,850.0,intramural volleyball,5.0,2.0,1315.0,123.0
3.1,2.0,1.0,610.0,3.0,420.0,2.0,"pizza, fruit, spaghetti, chicken and potatoes  ","friends, environment and boredom",3.0,2.0,1.0,"making sure i have enough protein intake, as well with fibre, vitamins and carbs. ",1.0,2.0,"i knew i would eat alot my freshmen year, before coming to college i had a diet plan. ",4.0,2.0,3.0,4.0,2.0,4.0,commidity trader ,chinese ,4.0,3.0,pizza,1.0,5.0,3.0,4.0,2.0,green and not greasy,"eat a little less than i usually do, and intaking more protein. ",1.0,5.0,2.0,3.0,1.0,1.0,"pizza, chicken and rice, roast beef.",4.0,charity worker,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,940.0,500.0,hockey,5.0,1.0,900.0,185.0
3.5,2.0,2.0,430.0,3.0,980.0,2.0,"cookies, donuts, candy bars",boredom,4.0,2.0,1.0,i like a lot of foods that arent home cooked or healthy for you.,2.0,2.0,none,4.0,4.0,3.0,1.0,1.0,5.0,hockey coach,italian food,1.0,2.0,pizza,1.0,3.0,1.0,1.0,6.0,"chicken, veggies, rice",i wish i ate lots of healthy foods like veggies and salads. ,2.0,4.0,1.0,5.0,1.0,2.0,pizza buffalo chicken pasta,4.0,librarian,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,940.0,345.0,hockey,1.0,2.0,1315.0,180.0
4.0,1.0,1.0,265.0,3.0,420.0,1.0,"saltfish, candy and kit kat ",stress ,3.0,1.0,1.0,i eat very healthy ,1.0,1.0,more water ,5.0,1.0,2.0,2.0,2.0,1.0,construction ,jamaican ,7.0,1.0,"curry, stew chicken and saltfish",1.0,5.0,1.0,2.0,7.0,"not too much carbs, a lot of protein, healthy fats and fruits and vegs ",vegetables and fruits with meat ,2.0,1.0,5.0,3.0,9.0,2.0,"curry goat, saltfish, jerk chicken ",2.0,police,4.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,580.0,345.0,hockey,5.0,1.0,760.0,145.0
3.6,2.0,1.0,430.0,3.0,980.0,2.0,"chips, cookies, ice cream","i usually only eat comfort food when i'm bored, if i am doing something, i can go for hours without eating ",3.0,2.0,1.0,my current diet is eggs and a meat every morning for breakfast. for lunch ill usually have some pasta or rice with a meat and sometimes a side of veggies. for dinner i usually eat less carbs and more protein and veggies. ,3.0,2.0,"i would say i just eat a little more, but not in a bad way. i have unlimited swipes at the cafe so instead of snacking on chips before lunch or dinner i will get something from the cafe.",2.0,2.0,3.0,4.0,1.0,2.0,self employed construction ,american or italian ,5.0,3.0,"chicken fingers, steak, mac and cheese",1.0,3.0,1.0,3.0,8.0,"for me usually a big piece of chicken or steak with a side of veggies, and i usually have rice with mine as well","i like how my diet it now. however, after my season i am going to cut back on some carbs because i won't be working out as much.",1.0,6.0,3.0,5.0,7.0,2.0,grilled chicken or steak with veggies and rice. or some type of pasta and chicken ,2.0,stay at home mom,4.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,3.0,940.0,500.0,hockey,4.0,2.0,900.0,170.0
3.4,1.0,1.0,720.0,3.0,980.0,1.0,"chocolate, ice crea ","sadness, stress",3.0,3.0,1.0,i eat lots of fruit and veggies. i eat lots of chicken.,1.0,1.0,i ate at the food hall.,6.0,3.0,2.0,1.0,3.0,5.0,engineer,chicken ,5.0,3.0,chicken,1.0,5.0,2.0,3.0,6.0,everything from food group ,lots of fruit and veggies. lots of chicken.,2.0,5.0,1.0,5.0,9.0,2.0,"spaghetti, chicken, steak",3.0,daycare provider,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1165.0,690.0,dancing ,5.0,1.0,1315.0,135.0
2.2,2.0,1.0,430.0,2.0,420.0,2.0,"pizza, wings, chinese","boredom, sadness, hungry",4.0,2.0,1.0,current diet right now isn't very good. i eat at the school's cafeteria and they do not have the best choices.,2.0,2.0,none really,4.0,2.0,3.0,3.0,2.0,5.0,architect,italian,1.0,1.0,manacotti,1.0,2.0,1.0,3.0,4.0,"lots of fruits and vegitibles, not any fried foods",something that tastes good and also is good for you. this is very hard to find though.,3.0,5.0,2.0,5.0,7.0,1.0,"chicken, manicotti, rice",4.0,physical therapist,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,3.0,940.0,345.0,basketball,2.0,2.0,900.0,165.0
3.3,2.0,1.0,610.0,3.0,980.0,2.0,"fast food, pizza, subs","happiness, satisfaction",5.0,7.0,1.0,"i eat 2 meals a day, lunch and dinner",2.0,2.0,late night food,3.0,4.0,2.0,4.0,1.0,5.0,cfo,mexican,2.0,3.0,"pizza, chicken fingers",1.0,2.0,2.0,2.0,5.0,"rice, meat, vegetable",3 smaller meals a day,1.0,6.0,1.0,4.0,2.0,1.0,"chicken, pasta, veal",4.0,teacher,2.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1165.0,850.0,soccer,3.0,2.0,1315.0,175.0
3.87,2.0,1.0,610.0,3.0,315.0,1.0,"chocolate, sweets, ice cream",mostly boredom,3.0,2.0,3.0,"random. not strict diet, changes during season",2.0,2.0,"less money, less food :(",8.0,1.0,2.0,3.0,1.0,4.0,european logistics director ,indian,8.0,2.0,pasta,1.0,3.0,4.0,5.0,8.0,green and colourful,"mix of mexican, asian, and italian foods.",7.0,6.0,5.0,5.0,7.0,2.0,"meat, wine, chocolate pudding",2.0,house wife,4.0,1.0,3.0,5.0,5.0,2.0,2.0,1.0,5.0,725.0,500.0,tennis,2.0,2.0,900.0,195.0
3.7,2.0,1.0,610.0,3.0,420.0,1.0,"burgers, chips, cookies","sadness, depression ",5.0,3.0,2.0,balanced ,1.0,1.0,got worse ,3.0,1.0,2.0,3.0,1.0,4.0,accountant ,italian ,1.0,1.0,pasta,2.0,4.0,1.0,4.0,2.0,"pasta. veg, water ","fruit, veg and protien ",2.0,6.0,5.0,5.0,5.0,1.0,"pasta, pizza ",4.0,underwiriter ,3.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,4.0,940.0,850.0,tennis soccer gym,3.0,1.0,1315.0,185.0
3.7,2.0,2.0,610.0,3.0,420.0,2.0,"chilli, soup, pot pie",stress and boredom ,4.0,1.0,1.0,2 meals a day. rarely eat snacks. fairly balanced diet. ,1.0,1.0,drink coffee all the time. ,7.0,2.0,2.0,5.0,3.0,4.0,commercial real estate,asian ,4.0,1.0,chicken nuggets,1.0,3.0,3.0,2.0,4.0,"protein, vegetables, grains ",3 healthy meals a day. no caffiene. ,1.0,4.0,4.0,5.0,5.0,1.0,"pizza, pasta, poutine",2.0,beautician ,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,940.0,690.0,gaelic football,4.0,1.0,1315.0,185.0
3.9,1.0,1.0,720.0,2.0,420.0,2.0,"soup, pasta, brownies, cake","a long day, not feeling well, winter ",1.0,6.0,1.0,i eat a lot of chicken and try to cook my own meals as much as possible using a lot of rice and vegetables.,1.0,2.0,"i watch the amount of ""snacks"" i eat more than i did in high school.",2.0,4.0,3.0,4.0,1.0,3.0,manager at pepsi,chinese,4.0,1.0,spaghetti ,1.0,4.0,3.0,5.0,5.0,a healthy meal is a lean meat with mostly vegetables and a starch like brown rice or quinoa.,i would like to be a person to eat a larger vegetable based diet with little to no processed products in my diet especially sugar and salt.,2.0,4.0,3.0,5.0,2.0,2.0,"pasta, chicken and rice, and soup",2.0,unemployed,2.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,940.0,500.0,none,4.0,2.0,1315.0,105.0
2.8,1.0,2.0,720.0,3.0,420.0,2.0,"chocolate, ice cream/milkshake, cookies",boredom,3.0,2.0,1.0,"vegetarian, eat breakfast some days before class, can eat a lot of junk food so i refrain from allowing myself to buy any",1.0,1.0,"none, i have dormed since high school",4.0,2.0,3.0,2.0,1.0,4.0,vp of ,don't have one,0.0,3.0,"chicken parm, beef stroganof, tacos",1.0,4.0,1.0,3.0,8.0,"good portions, lots of color, targets main food groups","healthy, colorful, tasty, room for desserts",2.0,6.0,3.0,3.0,5.0,1.0,"pastatake out",3.0,medical biller,4.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1165.0,690.0,ice hockey,3.0,2.0,760.0,125.0
3.7,2.0,1.0,610.0,2.0,420.0,1.0,"chips, ice cream, microwaveable foods ","boredom, lazyniss ",3.0,2.0,1.0,"most healthy diet, but since i'm an athlete have room for some bad foods to burn off quickly ",1.0,1.0,tend to eat more fried foods ,3.0,2.0,2.0,2.0,1.0,4.0,beverage and food sales,italian food ,1.0,1.0,"chicken parm, pizza ",1.0,3.0,2.0,1.0,9.0,"a rice, a vegetable, a piece of meat ","very healthy diet, and to cook at home with organic foods. ",5.0,5.0,1.0,5.0,9.0,2.0,chicken parm ,2.0,doctors billing assiant ,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1165.0,850.0,hockey,3.0,2.0,1315.0,160.0
3.0,2.0,1.0,610.0,4.0,980.0,2.0,"chicken fingers, pizza ",boredom ,4.0,2.0,1.0,very healthy. good balance of proteins and vegetables ,1.0,2.0,a lot healthier ,5.0,2.0,3.0,3.0,1.0,5.0,dentist ,mexican ,2.0,1.0,steak,1.0,5.0,1.0,3.0,9.0,"salad, vegetable, carb, protein ",my current diet,6.0,6.0,3.0,4.0,9.0,2.0,"steak, lobster, chicken ",5.0,dentist ,4.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,3.0,1165.0,500.0,lacrosse ,5.0,1.0,1315.0,175.0
3.2,2.0,1.0,610.0,2.0,420.0,2.0,"cookies, hot chocolate, beef jerky","survival, bored",2.0,2.0,2.0,whats necessary for survival.  ,2.0,1.0,too much beef jerky,3.0,2.0,2.0,2.0,2.0,4.0,electrical engineer,italian/german,1.0,1.0,"deer steak, buttered pasta, garlic pasta",1.0,3.0,3.0,1.0,4.0,"protein, vegetable and grains",steak and burgers,7.0,5.0,1.0,5.0,3.0,1.0,"garlic noodles and steak, parmesan chicken and pasta, tacos and pasta",4.0,air traffic controller,5.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,940.0,500.0,hockey,2.0,1.0,1315.0,180.0
3.5,2.0,1.0,265.0,2.0,420.0,2.0,"tomato soup, pizza, fritos, meatball sub, dr. pepper","boredom, anger, drunkeness",3.0,2.0,1.0,anything and everything,2.0,2.0,eating less vegetables because they are less available to me. ,3.0,5.0,3.0,5.0,2.0,5.0,radio telecommunications manager,indian food - samosas are amazing,8.0,1.0,"crab legs, mushroom soup, homemade rolls",1.0,5.0,3.0,3.0,9.0,"grilled chicken, mac and cheese, broccoli, apple, milk","heavy in protein, fruits, and vegetables. ",7.0,5.0,5.0,5.0,10.0,1.0,"tomato soup, steak, crab",5.0,strategic planning and programs manager,2.0,1.0,1.0,4.0,5.0,2.0,1.0,2.0,5.0,580.0,500.0,hockey,4.0,1.0,760.0,167.0
4.0,1.0,1.0,720.0,3.0,420.0,2.0,"cookies, mac-n-cheese, brownies, french fries, ","stress, boredom, cold weather",3.0,1.0,1.0,i eat some vegetables almost everyday and fruit a couple of times a week. i eat meat a few times a week. i dont eat fast food and try to limit fried food.,1.0,1.0,i drink way more coffee and i dont eat at home as often.,7.0,3.0,2.0,4.0,2.0,2.0,business owner,mexican,2.0,2.0,"french fries, waffles, chocolate",1.0,3.0,4.0,2.0,7.0,"whole grain carbs, vegetables, a small amount of protein",i would eat enough fruits and vegetables everyday. i would have home cooked food at least 5 days a week. i wouldnt like sugar so much.,2.0,5.0,3.0,4.0,8.0,2.0,"pasta, chicken with potatoes, pizza ",5.0,teacher,4.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,940.0,500.0,snowboarding,5.0,1.0,1315.0,115.0
4.0,2.0,1.0,610.0,3.0,420.0,2.0,"chips and dip, pepsi, ","stres, boredom, and nighttime",2.0,1.0,1.0,"diet consists of 3000-4000 calories a day well rounded from meats, vegetables, and fruit.",2.0,2.0,none,4.0,2.0,3.0,5.0,2.0,4.0,deceased,italian,1.0,1.0,chicken and biscuits,1.0,5.0,2.0,5.0,5.0,"4-6 ounces chicken or fish, side of potatoes, and green beans","diet of 1500-2000 calories of white meat, vegetables, and fruit that are all fresh and not processed",1.0,4.0,4.0,5.0,3.0,1.0,"chicken, steak, pasta",2.0,management,4.0,4.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,940.0,690.0,none organized,5.0,1.0,1315.0,205.0
3.4,2.0,1.0,610.0,3.0,315.0,2.0,"grandma's chinese, peruvian food from back home, and sushi",hunger and boredom ,5.0,4.0,1.0,"not that balanced, but i try not to eat fatty or fried foods.",2.0,2.0,i eat more junk food now.,3.0,3.0,2.0,5.0,1.0,5.0,lawyer,spanish,2.0,1.0,"spaghetti, chicken, won tons",1.0,4.0,4.0,5.0,5.0,plenty of greens and lean proteins,"plenty of protein, carbs from vegetables and fruits, and healthy fats.",7.0,5.0,5.0,5.0,8.0,1.0,"pasta,sushi,steak",5.0,lawyer,4.0,1.0,3.0,4.0,5.0,4.0,1.0,1.0,5.0,580.0,345.0,soccer,5.0,1.0,760.0,135.0
2.8,1.0,1.0,720.0,3.0,420.0,1.0,"ice cream, cookies,  chinese food, and chicken nuggets ","boredom, sadness, and if it has a good taste. ",4.0,2.0,2.0,i eat a a lot of carbs from pizza and pasta. i also eat a lot of cookies. ,2.0,1.0,i eat more junk food,3.0,2.0,3.0,4.0,3.0,4.0,landscaping ,italian ,1.0,1.0,"chicken nuggets, mac and cheese, and pasta",1.0,3.0,1.0,5.0,7.0,a balance of vegetables and cooked lean meat.,my ideal diet would be more fruits and vegetables. also less desserts. ,2.0,3.0,2.0,5.0,3.0,1.0,"chicken parmesan, pasta,  ",4.0,unemployed,4.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1165.0,500.0,hockey,3.0,1.0,900.0,128.0
3.65,1.0,1.0,610.0,3.0,420.0,2.0,"french fries, chips, ice cream","boredom, stressed, sad",4.0,2.0,1.0,egan dining,2.0,1.0,poor,3.0,3.0,3.0,2.0,1.0,4.0,vice president of a company,french,1.0,3.0,"hamburgers, chicken nuggets ",1.0,5.0,1.0,3.0,1.0,a lot of greens,healthy and protien,7.0,6.0,1.0,5.0,3.0,1.0,"pasta, lasagna, chicken ",4.0,stylist,4.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,940.0,345.0,softball,4.0,1.0,1315.0,150.0
3.0,1.0,1.0,610.0,2.0,420.0,2.0,"mac n cheese, peanut butter and banana sandwich, omelet",boredom usually,1.0,2.0,1.0,"a lot of rice and veggies, eggs for breakfast, chicken is usually the only kind of meat i eat.",3.0,1.0,my diet is more limited just because of what i have time to make,3.0,2.0,3.0,2.0,1.0,4.0,owns his own promotional company ,american or italian,5.0,1.0,"chicken, pasta, stir fry",1.0,5.0,3.0,3.0,2.0,"some kind of protein, a vegetable, and a grain",pretty much what i eat now,6.0,4.0,1.0,5.0,3.0,2.0,"some kind of pasta, a chicken dish, some kind of salad",4.0,works in retail,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,940.0,690.0,lacrosse,5.0,2.0,760.0,150.0
3.7,1.0,1.0,610.0,3.0,420.0,2.0,"pizza, doughnuts, mcdonalds ",boredom,3.0,2.0,1.0,"i eat out more often then not. i try to make sure when i eat out it isn't fast food, but instead something healthy like panera. ",2.0,2.0,i do not snack as often at school. i find that i'm always busy so sometimes i don't have a lot of time to eat. ,8.0,4.0,2.0,4.0,1.0,5.0,optometrist ,italian or chinese ,1.0,3.0,"pizza, pasta, grilled cheese ",1.0,5.0,2.0,3.0,7.0,"a meal with a meat, vegetable, grain, and fruit ",i wish i had the time and energy to cook more at home on my own. ,5.0,6.0,2.0,5.0,7.0,1.0,"spaghetti or pasta, shrimp fried rice, chicken ",2.0,homemaker ,3.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,1165.0,500.0,softball ,5.0,2.0,900.0,150.0
